Plot Title: 20058352,,,
#,"Date Time, GMT+05:00","Temp, øC (LGR S/N: 20058352, SEN S/N: 20058352)","Intensity, Lux (LGR S/N: 20058352, SEN S/N: 20058352)"
27076,01/08/2018 06:45,28.555,75.3
27077,01/08/2018 07:00,28.555,139.9
27078,01/08/2018 07:15,28.555,344.4
27079,01/08/2018 07:30,28.655,484.4
27080,01/08/2018 07:45,28.655,581.3
27081,01/08/2018 08:00,28.655,688.9
27082,01/08/2018 08:15,28.655,279.9
27083,01/08/2018 08:30,28.754,1334.7
27084,01/08/2018 08:45,28.754,904.2
27085,01/08/2018 09:00,28.853,1377.8
27086,01/08/2018 09:15,28.853,1044.1
27087,01/08/2018 09:30,28.853,1377.8
27088,01/08/2018 09:45,28.953,1463.9
27089,01/08/2018 10:00,28.953,1722.2
27090,01/08/2018 10:15,29.053,1463.9
27091,01/08/2018 10:30,29.152,1894.5
27092,01/08/2018 10:45,29.152,1248.6
27093,01/08/2018 11:00,29.152,1216.3
27094,01/08/2018 11:15,29.152,1194.8
27095,01/08/2018 11:30,29.152,1280.9
27096,01/08/2018 11:45,29.252,1334.7
27097,01/08/2018 12:00,29.152,1722.2
27098,01/08/2018 12:15,29.152,1367
27099,01/08/2018 12:30,29.252,1141
27100,01/08/2018 12:45,29.152,1151.7
27101,01/08/2018 13:00,29.152,1130.2
27102,01/08/2018 13:15,29.152,1636.1
27103,01/08/2018 13:30,29.053,1054.9
27104,01/08/2018 13:45,29.053,936.5
27105,01/08/2018 14:00,29.053,871.9
27106,01/08/2018 14:15,29.953,850.4
27107,01/08/2018 14:30,28.953,742.7
27108,01/08/2018 14:45,29.352,602.8
27109,01/08/2018 15:00,29.152,559.7
27110,01/08/2018 15:15,29.252,473.6
27111,01/08/2018 15:30,29.053,441.3
27112,01/08/2018 15:45,28.953,344.4
27113,01/08/2018 16:00,29.152,204.5
27114,01/08/2018 16:15,29.053,258.3
27115,01/08/2018 16:30,29.152,215.3
27116,01/08/2018 16:45,29.053,139.9
27117,01/08/2018 17:00,28.953,139.9
27118,01/08/2018 17:15,28.853,96.9
27119,01/08/2018 17:30,28.953,64.6
27120,01/08/2018 17:45,28.953,32.3
27121,01/08/2018 18:00,28.853,0
27122,01/08/2018 18:15,28.754,0
27123,01/08/2018 18:30,28.853,0
27124,01/08/2018 18:45,28.953,0
27125,01/08/2018 19:00,28.853,0
27126,01/08/2018 19:15,28.754,0
27127,01/08/2018 19:30,28.655,0
27128,01/08/2018 19:45,28.655,0
27129,01/08/2018 20:00,28.655,0
27130,01/08/2018 20:15,28.655,0
27131,01/08/2018 20:30,28.655,0
27132,01/08/2018 20:45,28.655,0
27133,01/08/2018 21:00,28.853,0
27134,01/08/2018 21:15,28.853,0
27135,01/08/2018 21:30,28.853,0
27136,01/08/2018 21:45,28.853,0
27137,01/08/2018 22:00,29.252,0
27138,01/08/2018 22:15,28.853,0
27139,01/08/2018 22:30,29.053,0
27140,01/08/2018 22:45,29.152,0
27141,01/08/2018 23:00,29.152,0
27142,01/08/2018 23:15,29.152,0
27143,01/08/2018 23:30,29.152,0
27144,01/08/2018 23:45,29.053,0
27145,01/09/2018 00:00,29.053,0
27146,01/09/2018 00:15,28.853,0
27147,01/09/2018 00:30,28.853,0
27148,01/09/2018 00:45,28.853,0
27149,01/09/2018 01:00,28.754,0
27150,01/09/2018 01:15,28.853,0
27151,01/09/2018 01:30,28.754,0
27152,01/09/2018 01:45,28.754,0
27153,01/09/2018 02:00,28.754,0
27154,01/09/2018 02:15,28.655,0
27155,01/09/2018 02:30,28.655,0
27156,01/09/2018 02:45,28.655,0
27157,01/09/2018 03:00,28.655,0
27158,01/09/2018 03:15,28.655,0
27159,01/09/2018 03:30,28.555,0
27160,01/09/2018 03:45,28.555,0
27161,01/09/2018 04:00,28.555,0
27162,01/09/2018 04:15,28.555,0
27163,01/09/2018 04:30,28.555,0
27164,01/09/2018 04:45,28.555,0
27165,01/09/2018 05:00,28.555,0
27166,01/09/2018 05:15,28.555,0
27167,01/09/2018 05:30,28.555,0
27168,01/09/2018 05:45,28.555,0
27169,01/09/2018 06:00,28.555,0
27170,01/09/2018 06:15,28.456,0
27171,01/09/2018 06:30,28.456,21.5
27172,01/09/2018 06:45,28.456,75.3
27173,01/09/2018 07:00,28.456,161.5
27174,01/09/2018 07:15,28.456,193.8
27175,01/09/2018 07:30,28.555,376.7
27176,01/09/2018 07:45,28.555,581.3
27177,01/09/2018 08:00,28.555,656.6
27178,01/09/2018 08:15,28.655,1044.1
27179,01/09/2018 08:30,28.655,979.5
27180,01/09/2018 08:45,28.655,1227.1
27181,01/09/2018 09:00,28.655,1076.4
27182,01/09/2018 09:15,28.754,1291.7
27183,01/09/2018 09:30,28.754,1237.9
27184,01/09/2018 09:45,28.953,1550
27185,01/09/2018 10:00,28.853,1227.1
27186,01/09/2018 10:15,28.953,1463.9
27187,01/09/2018 10:30,28.953,1722.2
27188,01/09/2018 10:45,28.853,1377.8
27189,01/09/2018 11:00,28.953,1550
27190,01/09/2018 11:15,29.053,1011.8
27191,01/09/2018 11:30,29.152,1377.8
27192,01/09/2018 11:45,29.152,1377.8
27193,01/09/2018 12:00,29.053,1141
27194,01/09/2018 12:15,29.152,1065.6
27195,01/09/2018 12:30,29.152,1184
27196,01/09/2018 12:45,29.252,1270.1
27197,01/09/2018 13:00,29.252,1044.1
27198,01/09/2018 13:15,29.252,1087.2
27199,01/09/2018 13:30,29.352,893.4
27200,01/09/2018 13:45,29.352,807.3
27201,01/09/2018 14:00,29.053,807.3
27202,01/09/2018 14:15,29.352,721.2
27203,01/09/2018 14:30,29.252,688.9
27204,01/09/2018 14:45,28.953,559.7
27205,01/09/2018 15:00,29.053,484.4
27206,01/09/2018 15:15,29.053,452.1
27207,01/09/2018 15:30,28.953,333.7
27208,01/09/2018 15:45,28.953,495.1
27209,01/09/2018 16:00,29.352,333.7
27210,01/09/2018 16:15,29.252,258.3
27211,01/09/2018 16:30,28.853,247.6
27212,01/09/2018 16:45,29.152,183
27213,01/09/2018 17:00,29.152,96.9
27214,01/09/2018 17:15,29.053,86.1
27215,01/09/2018 17:30,29.053,86.1
27216,01/09/2018 17:45,29.152,43.1
27217,01/09/2018 18:00,29.352,10.8
27218,01/09/2018 18:15,28.953,0
27219,01/09/2018 18:30,28.953,0
27220,01/09/2018 18:45,28.754,0
27221,01/09/2018 19:00,28.754,0
27222,01/09/2018 19:15,28.754,0
27223,01/09/2018 19:30,29.152,0
27224,01/09/2018 19:45,29.252,0
27225,01/09/2018 20:00,29.252,0
27226,01/09/2018 20:15,29.352,0
27227,01/09/2018 20:30,29.252,0
27228,01/09/2018 20:45,29.252,0
27229,01/09/2018 21:00,29.152,0
27230,01/09/2018 21:15,29.152,0
27231,01/09/2018 21:30,29.152,0
27232,01/09/2018 21:45,29.152,0
27233,01/09/2018 22:00,29.152,0
27234,01/09/2018 22:15,29.053,0
27235,01/09/2018 22:30,29.053,0
27236,01/09/2018 22:45,28.953,0
27237,01/09/2018 23:00,28.853,0
27238,01/09/2018 23:15,28.754,0
27239,01/09/2018 23:30,28.853,0
27240,01/09/2018 23:45,28.754,0
27241,01/10/2018 00:00,28.655,0
27242,01/10/2018 00:15,28.456,0
27243,01/10/2018 00:30,28.456,0
27244,01/10/2018 00:45,28.555,0
27245,01/10/2018 01:00,28.456,0
27246,01/10/2018 01:15,28.555,0
27247,01/10/2018 01:30,28.555,0
27248,01/10/2018 01:45,28.456,0
27249,01/10/2018 02:00,28.655,0
27250,01/10/2018 02:15,28.456,0
27251,01/10/2018 02:30,28.357,0
27252,01/10/2018 02:45,28.655,0
27253,01/10/2018 03:00,28.655,0
27254,01/10/2018 03:15,28.655,0
27255,01/10/2018 03:30,28.655,0
27256,01/10/2018 03:45,28.655,0
27257,01/10/2018 04:00,28.456,0
27258,01/10/2018 04:15,28.555,0
27259,01/10/2018 04:30,28.655,0
27260,01/10/2018 04:45,28.655,0
27261,01/10/2018 05:00,28.655,0
27262,01/10/2018 05:15,28.555,0
27263,01/10/2018 05:30,28.555,0
27264,01/10/2018 05:45,28.555,0
27265,01/10/2018 06:00,28.555,0
27266,01/10/2018 06:15,28.555,0
27267,01/10/2018 06:30,28.555,10.8
27268,01/10/2018 06:45,28.555,53.8
27269,01/10/2018 07:00,28.456,129.2
27270,01/10/2018 07:15,28.456,172.2
27271,01/10/2018 07:30,28.456,301.4
27272,01/10/2018 07:45,28.456,344.4
27273,01/10/2018 08:00,28.555,613.5
27274,01/10/2018 08:15,28.555,742.7
27275,01/10/2018 08:30,28.555,742.7
27276,01/10/2018 08:45,28.555,710.4
27277,01/10/2018 09:00,28.655,1022.6
27278,01/10/2018 09:15,28.754,882.6
27279,01/10/2018 09:30,28.754,1065.6
27280,01/10/2018 09:45,28.853,925.7
27281,01/10/2018 10:00,28.853,1248.6
27282,01/10/2018 10:15,28.953,1216.3
27283,01/10/2018 10:30,28.953,1130.2
27284,01/10/2018 10:45,29.053,1162.5
27285,01/10/2018 11:00,29.053,1237.9
27286,01/10/2018 11:15,29.053,1808.3
27287,01/10/2018 11:30,29.053,1087.2
27288,01/10/2018 11:45,29.053,1377.8
27289,01/10/2018 12:00,29.152,1345.5
27290,01/10/2018 12:15,29.053,807.3
27291,01/10/2018 12:30,28.953,1033.3
27292,01/10/2018 12:45,29.053,925.7
27293,01/10/2018 13:00,29.152,1011.8
27294,01/10/2018 13:15,29.252,904.2
27295,01/10/2018 13:30,29.352,1130.2
27296,01/10/2018 13:45,29.252,764.2
27297,01/10/2018 14:00,29.152,462.9
27298,01/10/2018 14:15,29.152,624.3
27299,01/10/2018 14:30,29.152,753.5
27300,01/10/2018 14:45,29.152,785.8
27301,01/10/2018 15:00,29.053,484.4
27302,01/10/2018 15:15,28.953,441.3
27303,01/10/2018 15:30,28.853,441.3
27304,01/10/2018 15:45,28.953,462.9
27305,01/10/2018 16:00,29.152,161.5
27306,01/10/2018 16:15,29.053,279.9
27307,01/10/2018 16:30,29.053,226
27308,01/10/2018 16:45,29.053,301.4
27309,01/10/2018 17:00,28.953,75.3
27310,01/10/2018 17:15,28.853,86.1
27311,01/10/2018 17:30,28.853,64.6
27312,01/10/2018 17:45,28.655,32.3
27313,01/10/2018 18:00,28.555,10.8
27314,01/10/2018 18:15,28.456,0
27315,01/10/2018 18:30,28.555,0
27316,01/10/2018 18:45,28.456,0
27317,01/10/2018 19:00,28.456,0
27318,01/10/2018 19:15,28.555,0
27319,01/10/2018 19:30,28.456,0
27320,01/10/2018 19:45,28.555,0
27321,01/10/2018 20:00,28.456,0
27322,01/10/2018 20:15,28.357,0
27323,01/10/2018 20:30,28.456,0
27324,01/10/2018 20:45,28.456,0
27325,01/10/2018 21:00,28.456,0
27326,01/10/2018 21:15,28.456,0
27327,01/10/2018 21:30,28.258,0
27328,01/10/2018 21:45,28.357,0
27329,01/10/2018 22:00,28.456,0
27330,01/10/2018 22:15,28.555,0
27331,01/10/2018 22:30,28.555,0
27332,01/10/2018 22:45,27.961,0
27333,01/10/2018 23:00,28.258,0
27334,01/10/2018 23:15,28.456,0
27335,01/10/2018 23:30,28.456,0
27336,01/10/2018 23:45,28.555,0
27337,01/11/2018 00:00,28.555,0
27338,01/11/2018 00:15,28.555,0
27339,01/11/2018 00:30,28.555,0
27340,01/11/2018 00:45,28.555,0
27341,01/11/2018 01:00,28.555,0
27342,01/11/2018 01:15,28.655,0
27343,01/11/2018 01:30,28.555,0
27344,01/11/2018 01:45,28.456,0
27345,01/11/2018 02:00,28.456,0
27346,01/11/2018 02:15,28.555,0
27347,01/11/2018 02:30,28.555,0
27348,01/11/2018 02:45,28.555,0
27349,01/11/2018 03:00,28.555,0
27350,01/11/2018 03:15,28.555,0
27351,01/11/2018 03:30,28.555,0
27352,01/11/2018 03:45,28.555,0
27353,01/11/2018 04:00,28.456,0
27354,01/11/2018 04:15,28.456,0
27355,01/11/2018 04:30,28.456,0
27356,01/11/2018 04:45,28.456,0
27357,01/11/2018 05:00,28.555,0
27358,01/11/2018 05:15,28.555,0
27359,01/11/2018 05:30,28.555,0
27360,01/11/2018 05:45,28.555,0
27361,01/11/2018 06:00,28.555,0
27362,01/11/2018 06:15,28.555,0
27363,01/11/2018 06:30,28.456,10.8
27364,01/11/2018 06:45,28.357,32.3
27365,01/11/2018 07:00,28.456,86.1
27366,01/11/2018 07:15,28.456,183
27367,01/11/2018 07:30,28.456,150.7
27368,01/11/2018 07:45,28.258,172.2
27369,01/11/2018 08:00,28.06,516.7
27370,01/11/2018 08:15,28.06,538.2
27371,01/11/2018 08:30,28.258,807.3
27372,01/11/2018 08:45,28.456,753.5
27373,01/11/2018 09:00,28.555,871.9
27374,01/11/2018 09:15,28.555,904.2
27375,01/11/2018 09:30,28.655,796.5
27376,01/11/2018 09:45,28.655,1184
27377,01/11/2018 10:00,28.754,1463.9
27378,01/11/2018 10:15,28.953,904.2
27379,01/11/2018 10:30,28.953,505.9
27380,01/11/2018 10:45,29.053,871.9
27381,01/11/2018 11:00,29.053,1345.5
27382,01/11/2018 11:15,29.053,1248.6
27383,01/11/2018 11:30,28.853,1463.9
27384,01/11/2018 11:45,28.953,1108.7
27385,01/11/2018 12:00,28.953,1054.9
27386,01/11/2018 12:15,29.152,968.8
27387,01/11/2018 12:30,29.053,1033.3
27388,01/11/2018 12:45,29.152,979.5
27389,01/11/2018 13:00,29.152,861.1
27390,01/11/2018 13:15,29.053,1065.6
27391,01/11/2018 13:30,29.053,968.8
27392,01/11/2018 13:45,28.853,731.9
27393,01/11/2018 14:00,28.953,602.8
27394,01/11/2018 14:15,28.853,828.8
27395,01/11/2018 14:30,28.953,861.1
27396,01/11/2018 14:45,28.953,678.1
27397,01/11/2018 15:00,28.853,495.1
27398,01/11/2018 15:15,28.853,549
27399,01/11/2018 15:30,28.853,452.1
27400,01/11/2018 15:45,28.853,452.1
27401,01/11/2018 16:00,28.953,355.2
27402,01/11/2018 16:15,28.853,269.1
27403,01/11/2018 16:30,28.853,236.8
27404,01/11/2018 16:45,28.853,215.3
27405,01/11/2018 17:00,28.754,150.7
27406,01/11/2018 17:15,28.754,107.6
27407,01/11/2018 17:30,28.953,86.1
27408,01/11/2018 17:45,28.754,43.1
27409,01/11/2018 18:00,28.754,10.8
27410,01/11/2018 18:15,28.555,0
27411,01/11/2018 18:30,28.456,0
27412,01/11/2018 18:45,28.456,0
27413,01/11/2018 19:00,28.456,0
27414,01/11/2018 19:15,28.456,0
27415,01/11/2018 19:30,28.357,0
27416,01/11/2018 19:45,28.357,0
27417,01/11/2018 20:00,28.357,0
27418,01/11/2018 20:15,28.258,0
27419,01/11/2018 20:30,28.258,0
27420,01/11/2018 20:45,28.456,0
27421,01/11/2018 21:00,28.456,0
27422,01/11/2018 21:15,28.456,0
27423,01/11/2018 21:30,28.258,0
27424,01/11/2018 21:45,28.357,0
27425,01/11/2018 22:00,28.06,0
27426,01/11/2018 22:15,28.159,0
27427,01/11/2018 22:30,28.258,0
27428,01/11/2018 22:45,28.357,0
27429,01/11/2018 23:00,28.357,0
27430,01/11/2018 23:15,28.357,0
27431,01/11/2018 23:30,28.357,0
27432,01/11/2018 23:45,28.357,0
27433,01/12/2018 00:00,28.456,0
27434,01/12/2018 00:15,28.456,0
27435,01/12/2018 00:30,28.456,0
27436,01/12/2018 00:45,28.159,0
27437,01/12/2018 01:00,27.961,0
27438,01/12/2018 01:15,28.06,0
27439,01/12/2018 01:30,28.159,0
27440,01/12/2018 01:45,28.258,0
27441,01/12/2018 02:00,28.159,0
27442,01/12/2018 02:15,28.159,0
27443,01/12/2018 02:30,28.159,0
27444,01/12/2018 02:45,28.159,0
27445,01/12/2018 03:00,28.159,0
27446,01/12/2018 03:15,28.06,0
27447,01/12/2018 03:30,28.159,0
27448,01/12/2018 03:45,28.06,0
27449,01/12/2018 04:00,28.06,0
27450,01/12/2018 04:15,28.06,0
27451,01/12/2018 04:30,28.06,0
27452,01/12/2018 04:45,28.06,0
27453,01/12/2018 05:00,28.06,0
27454,01/12/2018 05:15,28.06,0
27455,01/12/2018 05:30,28.06,0
27456,01/12/2018 05:45,28.06,0
27457,01/12/2018 06:00,28.159,0
27458,01/12/2018 06:15,28.159,0
27459,01/12/2018 06:30,28.159,10.8
27460,01/12/2018 06:45,28.159,32.3
27461,01/12/2018 07:00,28.258,107.6
27462,01/12/2018 07:15,28.159,150.7
27463,01/12/2018 07:30,28.258,301.4
27464,01/12/2018 07:45,28.258,419.8
27465,01/12/2018 08:00,28.159,527.4
27466,01/12/2018 08:15,28.159,613.5
27467,01/12/2018 08:30,28.357,775
27468,01/12/2018 08:45,28.357,355.2
27469,01/12/2018 09:00,28.357,936.5
27470,01/12/2018 09:15,28.555,968.8
27471,01/12/2018 09:30,28.555,1550
27472,01/12/2018 09:45,28.853,1130.2
27473,01/12/2018 10:00,28.853,1980.6
27474,01/12/2018 10:15,28.953,1270.1
27475,01/12/2018 10:30,29.053,1227.1
27476,01/12/2018 10:45,29.053,1076.4
27477,01/12/2018 11:00,29.053,1463.9
27478,01/12/2018 11:15,28.953,1130.2
27479,01/12/2018 11:30,29.152,1033.3
27480,01/12/2018 11:45,29.152,1356.3
27481,01/12/2018 12:00,29.152,1550
27482,01/12/2018 12:15,29.053,861.1
27483,01/12/2018 12:30,29.053,904.2
27484,01/12/2018 12:45,29.152,1022.6
27485,01/12/2018 13:00,29.152,1980.6
27486,01/12/2018 13:15,29.152,1044.1
27487,01/12/2018 13:30,29.152,936.5
27488,01/12/2018 13:45,29.053,818.1
27489,01/12/2018 14:00,29.053,1108.7
27490,01/12/2018 14:15,29.053,667.4
27491,01/12/2018 14:30,29.152,764.2
27492,01/12/2018 14:45,28.953,721.2
27493,01/12/2018 15:00,28.953,581.3
27494,01/12/2018 15:15,28.953,538.2
27495,01/12/2018 15:30,29.152,559.7
27496,01/12/2018 15:45,28.953,355.2
27497,01/12/2018 16:00,28.853,376.7
27498,01/12/2018 16:15,28.953,301.4
27499,01/12/2018 16:30,28.853,236.8
27500,01/12/2018 16:45,28.953,183
27501,01/12/2018 17:00,28.853,183
27502,01/12/2018 17:15,28.754,129.2
27503,01/12/2018 17:30,28.853,86.1
27504,01/12/2018 17:45,28.953,43.1
27505,01/12/2018 18:00,28.853,21.5
27506,01/12/2018 18:15,28.853,0
27507,01/12/2018 18:30,28.754,0
27508,01/12/2018 18:45,28.953,0
27509,01/12/2018 19:00,28.853,0
27510,01/12/2018 19:15,28.655,0
27511,01/12/2018 19:30,28.754,0
27512,01/12/2018 19:45,28.754,0
27513,01/12/2018 20:00,28.754,0
27514,01/12/2018 20:15,28.655,0
27515,01/12/2018 20:30,28.655,0
27516,01/12/2018 20:45,28.655,0
27517,01/12/2018 21:00,28.655,0
27518,01/12/2018 21:15,28.754,0
27519,01/12/2018 21:30,28.754,0
27520,01/12/2018 21:45,28.853,0
27521,01/12/2018 22:00,28.853,0
27522,01/12/2018 22:15,28.853,0
27523,01/12/2018 22:30,28.953,0
27524,01/12/2018 22:45,28.953,0
27525,01/12/2018 23:00,28.655,0
27526,01/12/2018 23:15,28.754,0
27527,01/12/2018 23:30,28.754,0
27528,01/12/2018 23:45,28.754,0
27529,01/13/18 12:00:00 AM,28.754,0
27530,01/13/18 12:15:00 AM,28.754,0
27531,01/13/18 12:30:00 AM,28.754,0
27532,01/13/18 12:45:00 AM,28.754,0
27533,01/13/18 01:00:00 AM,28.754,0
27534,01/13/18 01:15:00 AM,28.754,0
27535,01/13/18 01:30:00 AM,28.754,0
27536,01/13/18 01:45:00 AM,28.754,0
27537,01/13/18 02:00:00 AM,28.754,0
27538,01/13/18 02:15:00 AM,28.754,0
27539,01/13/18 02:30:00 AM,28.754,0
27540,01/13/18 02:45:00 AM,28.754,0
27541,01/13/18 03:00:00 AM,28.655,0
27542,01/13/18 03:15:00 AM,28.655,0
27543,01/13/18 03:30:00 AM,28.754,0
27544,01/13/18 03:45:00 AM,28.655,0
27545,01/13/18 04:00:00 AM,28.655,0
27546,01/13/18 04:15:00 AM,28.655,0
27547,01/13/18 04:30:00 AM,28.655,0
27548,01/13/18 04:45:00 AM,28.655,0
27549,01/13/18 05:00:00 AM,28.655,0
27550,01/13/18 05:15:00 AM,28.655,0
27551,01/13/18 05:30:00 AM,28.655,0
27552,01/13/18 05:45:00 AM,28.655,0
27553,01/13/18 06:00:00 AM,28.555,0
27554,01/13/18 06:15:00 AM,28.655,0
27555,01/13/18 06:30:00 AM,28.555,10.8
27556,01/13/18 06:45:00 AM,28.555,43.1
27557,01/13/18 07:00:00 AM,28.655,107.6
27558,01/13/18 07:15:00 AM,28.655,215.3
27559,01/13/18 07:30:00 AM,28.655,333.7
27560,01/13/18 07:45:00 AM,28.754,430.6
27561,01/13/18 08:00:00 AM,28.655,538.2
27562,01/13/18 08:15:00 AM,28.754,731.9
27563,01/13/18 08:30:00 AM,28.754,785.8
27564,01/13/18 08:45:00 AM,28.754,839.6
27565,01/13/18 09:00:00 AM,28.853,602.8
27566,01/13/18 09:15:00 AM,28.853,979.5
27567,01/13/18 09:30:00 AM,28.953,990.3
27568,01/13/18 09:45:00 AM,29.053,1076.4
27569,01/13/18 10:00:00 AM,29.252,1162.5
27570,01/13/18 10:15:00 AM,29.352,1227.1
27571,01/13/18 10:30:00 AM,29.452,1065.6
27572,01/13/18 10:45:00 AM,29.552,1345.5
27573,01/13/18 11:00:00 AM,29.452,1184
27574,01/13/18 11:15:00 AM,29.352,1280.9
27575,01/13/18 11:30:00 AM,29.252,1184
27576,01/13/18 11:45:00 AM,29.352,947.2
27577,01/13/18 12:00:00 PM,29.152,1087.2
27578,01/13/18 12:15:00 PM,29.452,1130.2
27579,01/13/18 12:30:00 PM,29.552,925.7
27580,01/13/18 12:45:00 PM,29.552,1334.7
27581,01/13/18 01:00:00 PM,29.652,1463.9
27582,01/13/18 01:15:00 PM,29.552,333.7
27583,01/13/18 01:30:00 PM,29.552,1270.1
27584,01/13/18 01:45:00 PM,29.552,1097.9
27585,01/13/18 02:00:00 PM,29.552,861.1
27586,01/13/18 02:15:00 PM,29.552,871.9
27587,01/13/18 02:30:00 PM,29.552,861.1
27588,01/13/18 02:45:00 PM,29.352,731.9
27589,01/13/18 03:00:00 PM,29.252,635.1
27590,01/13/18 03:15:00 PM,29.152,549
27591,01/13/18 03:30:00 PM,29.152,1151.7
27592,01/13/18 03:45:00 PM,29.252,505.9
27593,01/13/18 04:00:00 PM,29.152,430.6
27594,01/13/18 04:15:00 PM,29.152,430.6
27595,01/13/18 04:30:00 PM,29.152,269.1
27596,01/13/18 04:45:00 PM,29.152,215.3
27597,01/13/18 05:00:00 PM,29.252,172.2
27598,01/13/18 05:15:00 PM,29.252,118.4
27599,01/13/18 05:30:00 PM,29.152,86.1
27600,01/13/18 05:45:00 PM,29.152,53.8
27601,01/13/18 06:00:00 PM,29.152,21.5
27602,01/13/18 06:15:00 PM,28.853,0
27603,01/13/18 06:30:00 PM,28.655,0
27604,01/13/18 06:45:00 PM,28.655,0
27605,01/13/18 07:00:00 PM,28.655,0
27606,01/13/18 07:15:00 PM,28.655,0
27607,01/13/18 07:30:00 PM,28.853,0
27608,01/13/18 07:45:00 PM,28.853,0
27609,01/13/18 08:00:00 PM,28.953,0
27610,01/13/18 08:15:00 PM,28.953,0
27611,01/13/18 08:30:00 PM,28.853,0
27612,01/13/18 08:45:00 PM,28.953,0
27613,01/13/18 09:00:00 PM,28.853,0
27614,01/13/18 09:15:00 PM,28.853,0
27615,01/13/18 09:30:00 PM,28.953,0
27616,01/13/18 09:45:00 PM,28.953,0
27617,01/13/18 10:00:00 PM,28.953,0
27618,01/13/18 10:15:00 PM,28.953,0
27619,01/13/18 10:30:00 PM,29.053,0
27620,01/13/18 10:45:00 PM,29.053,0
27621,01/13/18 11:00:00 PM,29.053,0
27622,01/13/18 11:15:00 PM,29.053,0
27623,01/13/18 11:30:00 PM,28.953,0
27624,01/13/18 11:45:00 PM,29.053,0
27625,01/14/18 12:00:00 AM,28.953,0
27626,01/14/18 12:15:00 AM,29.053,0
27627,01/14/18 12:30:00 AM,29.053,0
27628,01/14/18 12:45:00 AM,28.953,0
27629,01/14/18 01:00:00 AM,28.953,0
27630,01/14/18 01:15:00 AM,28.953,0
27631,01/14/18 01:30:00 AM,28.953,0
27632,01/14/18 01:45:00 AM,28.953,0
27633,01/14/18 02:00:00 AM,29.053,0
27634,01/14/18 02:15:00 AM,29.053,0
27635,01/14/18 02:30:00 AM,29.053,0
27636,01/14/18 02:45:00 AM,29.053,0
27637,01/14/18 03:00:00 AM,29.053,0
27638,01/14/18 03:15:00 AM,29.053,0
27639,01/14/18 03:30:00 AM,29.053,0
27640,01/14/18 03:45:00 AM,29.053,0
27641,01/14/18 04:00:00 AM,29.053,0
27642,01/14/18 04:15:00 AM,29.053,0
27643,01/14/18 04:30:00 AM,29.053,0
27644,01/14/18 04:45:00 AM,29.053,0
27645,01/14/18 05:00:00 AM,28.953,0
27646,01/14/18 05:15:00 AM,28.953,0
27647,01/14/18 05:30:00 AM,28.953,0
27648,01/14/18 05:45:00 AM,28.953,0
27649,01/14/18 06:00:00 AM,28.953,0
27650,01/14/18 06:15:00 AM,28.953,0
27651,01/14/18 06:30:00 AM,28.953,10.8
27652,01/14/18 06:45:00 AM,28.953,53.8
27653,01/14/18 07:00:00 AM,28.953,129.2
27654,01/14/18 07:15:00 AM,28.853,236.8
27655,01/14/18 07:30:00 AM,28.953,398.3
27656,01/14/18 07:45:00 AM,29.053,505.9
27657,01/14/18 08:00:00 AM,29.053,818.1
27658,01/14/18 08:15:00 AM,29.053,656.6
27659,01/14/18 08:30:00 AM,29.053,947.2
27660,01/14/18 08:45:00 AM,29.152,1119.5
27661,01/14/18 09:00:00 AM,29.252,1065.6
27662,01/14/18 09:15:00 AM,29.352,1001
27663,01/14/18 09:30:00 AM,29.352,1377.8
27664,01/14/18 09:45:00 AM,29.352,1001
27665,01/14/18 10:00:00 AM,29.452,1302.4
27666,01/14/18 10:15:00 AM,29.452,1367
27667,01/14/18 10:30:00 AM,29.552,1087.2
27668,01/14/18 10:45:00 AM,29.552,1550
27669,01/14/18 11:00:00 AM,29.752,1011.8
27670,01/14/18 11:15:00 AM,29.552,1722.2
27671,01/14/18 11:30:00 AM,29.652,1980.6
27672,01/14/18 11:45:00 AM,29.652,1324
27673,01/14/18 12:00:00 PM,29.652,1302.4
27674,01/14/18 12:15:00 PM,29.652,1722.2
27675,01/14/18 12:30:00 PM,29.752,1377.8
27676,01/14/18 12:45:00 PM,29.752,1550
27677,01/14/18 01:00:00 PM,29.652,904.2
27678,01/14/18 01:15:00 PM,29.652,1324
27679,01/14/18 01:30:00 PM,29.752,1087.2
27680,01/14/18 01:45:00 PM,29.652,1313.2
27681,01/14/18 02:00:00 PM,29.552,635.1
27682,01/14/18 02:15:00 PM,29.452,570.5
27683,01/14/18 02:30:00 PM,29.452,279.9
27684,01/14/18 02:45:00 PM,29.352,172.2
27685,01/14/18 03:00:00 PM,29.352,193.8
27686,01/14/18 03:15:00 PM,29.352,290.6
27687,01/14/18 03:30:00 PM,29.352,355.2
27688,01/14/18 03:45:00 PM,29.352,495.1
27689,01/14/18 04:00:00 PM,29.252,333.7
27690,01/14/18 04:15:00 PM,29.252,312.2
27691,01/14/18 04:30:00 PM,29.352,279.9
27692,01/14/18 04:45:00 PM,29.252,279.9
27693,01/14/18 05:00:00 PM,29.252,139.9
27694,01/14/18 05:15:00 PM,29.152,118.4
27695,01/14/18 05:30:00 PM,29.152,75.3
27696,01/14/18 05:45:00 PM,29.152,43.1
27697,01/14/18 06:00:00 PM,29.053,21.5
27698,01/14/18 06:15:00 PM,28.953,0
27699,01/14/18 06:30:00 PM,28.953,0
27700,01/14/18 06:45:00 PM,28.953,0
